City,Year,LT,HT,WMT,AminT,AMaxT,MT,TP,TS,MaxPre,MaxSnow,AirPressure,WindSpeed,Moisture,Moisure Density,Snow,Hail Size,Dust Size,Target
Marin,0,1997,29,65,59,42,43.1,54.2,48.6,11.07,0,18,262,22,7,2.4,3.1,45.7,no
Marin,0,1996,38,66,51,48,43.5,55.5,49.5,11.88,0,1,262,34,7,1.7,3.5,20.7,no
Marin,0,1995,35,65,54,47,47,55.8,51.4,24.11,0,8,174,17,8,1.8,1.6,32.9,no
Marin,0,1994,36,65,51,47,40.8,56.9,48.9,3.91,0,13,315,23,7,1.4,4.3,8.9,no
Marin,0,1993,27,64,43,42,36.4,52.8,44.5,18.53,0,19,267,36,8,1.3,0.5,46.9,no
Marin,0,1992,33,61,50,39,39.5,51.5,45.5,2.63,0,2,338,24,8,1.3,2.3,38.8,no
Marin,0,1991,,,,,,,,,,26,160,22,7,3.8,3.7,42.4,no
Marin,0,1990,33,62,55,48,41.1,56.8,48.9,3.99,0,27,210,14,8,4,2.7,35,no
Marin,0,1989,31,63,45,44,38.1,56,47,2.05,0,8,256,13,8,3.5,1.6,62.5,no
Marin,0,1988,34,71,52,43,41.6,55.9,48.8,6.39,0,25,224,29,7,2.7,2.9,48,no
Marin,0,1987,33,68,47,44,39.4,55.8,47.6,3.84,0,2,171,40,7,2.3,0.8,53.2,no
Marin,0,1986,39,64,53,47,44.6,57.5,51,8.45,0,23,203,36,7,3.5,4.3,97.8,no
Marin,0,1985,32,60,44,43,36.9,50.8,43.8,1.2,0,4,313,31,7,3.3,0.5,54.5,no
Marin,0,1984,,,,,,,,,,14,176,38,8,2,0.8,60.8,no
Marin,0,1983,,,,,,,,,,21,242,15,7,1,3,73.3,no
Marin,0,1982,,,,,,,,,,7,260,30,8,2.1,2.3,8.2,no
Marin,0,1981,,,,,,,,,,1,213,31,8,0.5,2.2,48.3,no
Marin,0,1980,30,68,59,53,44.3,59,51.6,10.19,0,3,190,27,7,1.8,0.7,94.8,no
Marin,0,1979,29,65,53,50,41.8,57.5,49.6,11.03,0,13,170,16,7,3.1,2.6,37.7,no
Marin,0,1978,,,,,,,,,,18,334,17,7,3.2,2.1,4.9,no
Marin,0,1977,31,67,47,46,38.7,56.9,47.8,3.3,0,10,219,22,7,3.7,4.1,2.4,no
Marin,0,1976,31,73,46,54,39.8,62.7,51.1,0.35,0,15,214,23,7,2.7,4.3,62,no
Marin,0,1975,30,68,49,51,40.1,57.8,48.9,2.59,0,11,250,10,7,1.7,3.1,69,no
Marin,0,1974,33,74,55,44,43.4,59.1,51.2,7.51,0,16,266,30,8,1.7,1.4,64,no
Marin,0,1973,32,64,56,48,42.1,56.6,49.3,16.99,0,6,277,15,8,3.7,3.2,70.4,no
Marin,0,1972,30,61,52,51,38.3,55.7,47,1.99,0,24,194,39,8,1.2,3.7,98.3,no
Marin,0,1971,32,66,52,51,41.6,58.7,50.2,2.29,0,9,215,21,8,1.2,1,57.2,no
Marin,0,1970,34,64,58,51,46.7,59.7,53.2,19.85,0,8,274,29,7,1.6,3.1,40,no
Marin,0,1969,32,61,55,45,41,54.1,47.5,16.49,0,27,313,24,7,3.1,1.4,18.1,no
Marin,0,1968,32,75,49,39,39.5,59.2,49.3,9.77,0,23,333,26,8,2.7,1,64.4,yes
Marin,0,1967,35,71,53,47,42.7,59.9,51.3,20.28,0,13,165,30,8,2.8,4.2,86.6,no
Marin,0,1966,31,73,53,53,40.7,60.7,50.7,10.44,0,28,268,35,8,1.8,1.3,84.7,no
Marin,0,1965,29,64,51,48,41,57.4,49.1,8.93,0,21,212,38,8,1.9,2.9,62.8,no
Marin,0,1964,33,64,47,50,39.2,57.2,48.2,4.73,0,15,194,15,8,3.2,1.4,64.2,no
Marin,0,1963,29,67,56,46,37.8,56.4,47.1,11.6,0,15,229,20,8,2.6,4.4,27.2,no
Marin,0,1962,30,82,50,47,38.1,59.3,48.7,3.59,0,4,271,32,7,1.9,3.4,7,no
Marin,0,1961,30,64,54,41,40.2,54.2,47.2,4.68,0,16,225,13,8,0.4,1.3,0.9,no
Marin,0,1960,29,65,53,49,43,56.8,49.9,8.99,0,11,211,12,8,1.2,3.4,50.2,no
Marin,0,1959,35,66,56,52,45.2,60,52.7,10.02,0,27,260,20,7,2.1,3.1,94.3,no
Marin,0,1958,37,72,54,50,40.9,58.9,49.9,8.28,0,22,324,32,7,1.4,2.8,20.8,no
Marin,0,1957,29,68,49,47,38.4,55.1,46.7,6.45,0,3,247,11,8,1.6,2.4,90.3,no
Marin,0,1956,30,59,55,50,42.9,55.4,49.1,13.21,0,1,213,19,7,1.5,3.2,56.8,no
Marin,0,1955,31,61,50,47,37,53.8,45.4,5.28,0,4,282,39,7,2.3,3.5,10.1,no
Marin,0,1954,32,66,50,51,42.3,56.9,49.6,8.56,0,27,241,27,8,1.6,0.5,3.2,no
Marin,0,1953,39,70,56,51,47.5,60.3,53.9,8.89,0,18,220,28,7,0.6,1.6,64.5,no
Marin,0,1952,29,64,51,45,39.5,53.4,46.4,17.37,0,21,328,40,7,1.5,2.6,14.5,no
Marin,0,1951,32,65,54,51,42,56.1,49.1,6.97,0,15,265,15,7,2,4,30.4,no
Marin,0,1950,28,62,53,47,37.2,53,45.1,12.38,0,11,321,29,7,3.8,1.4,50.1,no
Marin,0,1949,26,61,43,43,33.1,52.2,42.6,0.96,0,3,162,19,7,1.1,3.1,16.4,no
Marin,0,1948,,,,,,,,,,12,236,17,8,0.6,0.8,58.4,no
Marin,0,1947,,,,,,,,,,12,265,31,7,2.4,2.8,7,no
Marin,0,1946,,,,,,,,,,17,236,30,8,1.7,1,47.9,no
Marin,0,1945,,,,,,,,,,16,257,36,7,0.6,2.9,65.2,no
Marin,0,1944,,,,,,,,,,27,292,35,8,0.5,3,26.5,no
Marin,0,1943,,,,,,,,,,10,338,13,7,2.4,4.3,14.5,no
Marin,0,1942,,,,,,,,,,4,309,10,8,1.6,3.9,56.8,no
Marin,0,1941,,,,,,,,,,8,175,33,8,1.3,1.2,35.5,no
Marin,0,1940,,,,,,,,,,11,325,11,8,3.1,3.9,36,no
Marin,0,1939,,,,,,,,,,14,298,27,8,3.4,1.6,96.1,no
Marin,0,1938,,,,,,,,,,4,201,29,7,1.5,4.3,33.3,no
Marin,0,1937,,,,,,,,,,18,160,34,7,3.8,1,72.1,no
Marin,0,1936,,,,,,,,,,3,337,32,8,1.8,4.3,68.5,no
Marin,0,1935,,,,,,,,,,18,230,18,8,0.5,1.9,55,no
Marin,0,1934,,,,,,,,,,4,171,11,8,3,1,84.9,no
Marin,0,1933,,,,,,,,,,20,205,33,8,1.2,4.5,9.2,no
Marin,0,1932,,,,,,,,,,2,240,11,8,1.1,4.1,43.6,no
Marin,0,1931,,,,,,,,,,0,202,16,8,3.8,2.4,15.6,no
Marin,0,1930,,,,,,,,,,27,214,35,7,1.3,4.4,12.7,no
Marin,0,1929,,,,,,,,,,9,329,39,7,3.8,4.1,29.4,no
Marin,0,1928,,,,,,,,,,6,187,11,8,0.8,4.4,21.9,no
Marin,0,1927,,,,,,,,,,25,217,37,7,1.2,3.5,84.8,no
Marin,0,1926,,,,,,,,,,7,335,20,8,0.7,2.6,27.3,no
Marin,0,1925,,,,,,,,,,27,240,12,7,2.6,0.6,5.8,no
Marin,0,1924,,,,,,,,,,3,326,37,8,0.4,2,33.2,no
Marin,0,1923,,,,,,,,,,3,303,16,8,2.8,0.8,81.3,no
Marin,0,1922,,,,,,,,,,17,307,37,8,0.9,2.4,32,no
Marin,0,1921,,,,,,,,,,3,165,40,8,0.8,4.5,7.6,no
Marin,0,1920,,,,,,,,,,27,319,14,8,1,2.5,27.6,no
Marin,0,1919,,,,,,,,,,20,254,34,8,1.6,4.3,4.4,no
Marin,0,1918,,,,,,,,,,1,200,30,7,0.9,1.9,51.7,no
Marin,0,1917,,,,,,,,,,2,191,30,7,1.2,1.9,5.6,no
Marin,0,1916,,,,,,,,,,22,257,13,7,2.3,0.9,82.6,no
Marin,0,1915,,,,,,,,,,14,232,37,7,3.5,1.7,14.9,no
Marin,0,1914,,,,,,,,,,10,247,24,8,1.9,1.2,97.3,no
Marin,0,1913,,,,,,,,,,13,180,22,8,0.8,2.8,86.6,no
Marin,0,1912,,,,,,,,,,11,327,39,7,2.3,2,2.5,no
Marin,0,1911,,,,,,,,,,7,206,16,7,1.6,1.2,71.6,no
Marin,0,1910,,,,,,,,,,20,252,32,7,0.7,2.3,47.4,no
Marin,0,1909,,,,,,,,,,7,236,14,8,2.7,2.4,34.1,no
Marin,0,1908,,,,,,,,,,16,321,13,8,2.2,2.2,7.9,no
Marin,0,1907,,,,,,,,,,16,209,15,7,0.5,0.7,66.4,no
Marin,0,1906,,,,,,,,,,9,213,22,8,1.2,4,82.2,no
Marin,0,1905,32,63,51,49,42.4,55.9,49.2,8.61,0,7,261,20,8,2.3,3.6,95.1,no
Marin,0,1904,31,66,44,50,37,58.2,47.6,1.33,0,4,172,24,8,0.6,3.1,23.7,no
Marin,0,1903,,,,,,,,,,21,254,32,7,3.8,3.3,34,no
Mariposa,0,2015,,,,,,,,0.23,,3,225,24,7,2.7,3.4,6.4,no
Mariposa,0,2014,,,,,,,,1.6,,16,167,12,7,0.7,1.1,63.7,no
Mariposa,0,2013,,,,,,,,0.97,,20,263,39,8,3.2,2.7,25.6,no
Mariposa,0,2012,,,,,,,,0,,28,182,36,7,2.6,2.7,78,no
Mariposa,0,2011,39,41,39,41,39,41,40,2.27,,3,297,34,8,2,3.1,65.7,no
Mariposa,0,2010,,,,,,,,0.57,,14,186,32,7,2.6,1.1,93.9,no
Mariposa,0,2009,,,,,,,,,,12,181,34,7,0.7,3.3,14.7,no
Mariposa,0,2008,,,,,,,,,,15,251,23,7,3.5,2.4,45.3,no
Mariposa,0,2007,,,,,,,,,,15,187,30,8,0.9,1.5,81.3,no
Mariposa,0,2006,,,,,,,,6.8,0,18,224,23,8,2.2,2.8,68.2,no
Mariposa,0,2005,,,,,,,,12.48,0,21,225,18,8,2.7,0.9,48.3,no
Mariposa,0,2004,,,,,,,,2.22,0,2,249,15,8,1,3.4,31.9,no
Mariposa,0,2003,,,,,,,,,,1,326,29,7,3,3.4,49.8,no
Mariposa,0,2002,,,,,,,,2.73,0,10,162,27,7,1.8,1.1,91.6,no
Mariposa,0,2001,,,,,,,,5.17,0,22,332,18,7,1.7,4,64.1,no
Mariposa,0,2000,,,,,,,,11.17,0,17,259,17,8,1.6,2.6,53.4,no
Mariposa,0,1999,,,,,,,,6.03,0,16,189,34,8,3.6,3.8,46.7,no
Mariposa,0,1998,,,,,,,,12.65,0,23,189,39,7,1.1,2.2,91.9,no
Mariposa,0,1997,,,,,,,,15.23,0,2,238,10,8,0.6,3,91.8,no
Mariposa,0,1996,,,,,,,,,,15,215,28,8,3.9,2.9,24.4,no
Mariposa,0,1995,,,,,,,,,,28,285,40,8,3.2,1.5,61.6,no
Mariposa,0,1994,,,,,,,,,,6,214,37,7,0.9,2.5,46.2,no
Mariposa,0,1993,,,,,,,,,,11,220,34,7,3.6,0.6,12.6,no
Mariposa,0,1992,,,,,,,,1.67,0,29,194,22,8,3.4,3.7,37.2,no
Mariposa,0,1991,,,,,,,,1.76,0,11,186,20,7,1.8,1.6,77.7,no
Mariposa,0,1990,,,,,,,,5.35,0,17,161,15,8,1.5,1.9,56.3,no
Mariposa,0,1989,,,,,,,,1.86,2,10,257,32,8,3.2,3,82.8,no
Mariposa,0,1988,,,,,,,,4.84,0,23,329,40,7,3.1,3.8,91.3,no
Mariposa,0,1987,,,,,,,,2.09,0,13,329,11,7,3.7,4.4,34.1,no
Mariposa,0,1986,,,,,,,,3.34,0,6,242,16,8,3.5,2.5,58.3,no
Mariposa,0,1985,,,,,,,,0.84,0,17,183,36,7,2.9,1.1,23.3,no
Mariposa,0,1984,,,,,,,,,,4,192,39,7,1.8,1.5,79.1,no
Mendocino,0,2015,31,67,55,51,42,58,50,1.29,,9,340,28,7,3.2,3.3,22.5,no
Mendocino,0,2014,33,77,52,50,39.4,57.5,48.5,2.21,,11,296,30,8,4,2.6,25.2,no
Mendocino,0,2013,29,64,49,45,36.5,51.6,44.1,1.33,,13,305,26,7,3.6,2,70.7,no
Mendocino,0,2012,29,61,49,45,38.8,53.4,46.1,5.42,,13,305,25,7,2.8,3.2,19.3,no
Mendocino,0,2011,30,66,50,47,39.7,54.7,47.2,1.8,,21,247,10,7,3.4,3.2,86.7,no
Mendocino,0,2010,38,64,52,47,43.6,54.2,48.9,10.01,0,15,317,15,7,0.6,0.5,88.6,no
Mendocino,0,2009,30,70,48,46,38.7,55.4,47.1,1.38,0,18,303,35,8,2.1,2,31.1,no
Mendocino,0,2008,32,60,47,44,38,50.8,44.4,8.24,0,11,271,37,8,2.5,3.3,1.9,no
Mendocino,0,2007,26,56,47,45,34.6,50.6,42.6,1.28,0,23,274,15,7,3.4,0.7,72.5,no
Mendocino,0,2006,33,67,50,46,41.6,53.6,47.6,9.36,0,26,323,11,7,2.3,3.3,34.9,no
Mendocino,0,2005,30,61,49,45,39.9,52.7,46.3,5.57,0,18,321,28,8,3.7,1.9,28.5,no
Mendocino,0,2004,31,63,50,45,41.6,53.2,47.4,7.08,0,16,181,26,8,3.5,2.9,54.3,no
Mendocino,0,2003,38,70,55,53,45.8,57.7,51.8,6.42,0,23,310,34,8,3.5,1,55.4,yes
Mendocino,0,2002,28,59,54,42,37.8,51.7,44.7,6.63,0,17,232,35,7,3.3,2,41.4,no
Mendocino,0,2001,29,66,45,48,36.6,54.4,45.5,4.82,0,4,244,20,8,1.5,4.1,15.4,no
Mendocino,0,2000,33,62,51,46,40.9,52.8,46.8,9.65,0,25,239,26,7,3.9,4.3,82,no
Mendocino,0,1999,30,63,50,50,39,54.5,46.8,5.74,0,28,272,29,8,2.5,3,40.3,no
Mendocino,0,1998,33,62,55,45,45.9,55.2,50.5,21.5,0,5,310,14,8,3.4,2.3,73,no
Mendocino,0,1997,27,64,54,47,41.8,55.1,48.5,10.77,0,24,261,37,8,3.5,1.2,50.4,no
Mendocino,0,1996,33,68,56,46,42.3,55.6,48.9,9.29,0,24,171,17,7,2.7,1.7,82,no
Mendocino,0,1995,38,61,56,49,47.3,55.4,51.3,20.67,0,10,257,29,7,1.3,3.5,85.7,no
Mendocino,0,1994,33,65,55,51,40.9,55.9,48.4,6.59,0,28,222,29,8,1.7,1.8,42.7,no
Mendocino,0,1993,29,66,49,42,38.3,52,45.1,12.14,0,14,314,32,7,0.9,4.5,17.6,no
Mendocino,0,1992,31,65,51,50,39.5,55.2,47.3,4.01,0,2,247,19,7,3.6,2.4,88.4,no
Mendocino,0,1991,27,65,50,49,35.4,55.1,45.2,1.49,0,12,286,21,8,3.5,2.5,64.2,no
Mendocino,0,1990,29,63,53,49,37.1,54.9,46,7.85,0,21,312,26,7,2.2,2.2,39.4,no
Mendocino,0,1989,30,61,44,45,36.4,52.3,44.3,3.08,0,6,229,23,8,0.6,1.3,12.6,no
Mendocino,0,1988,,,,,,,,,,1,193,28,7,0.5,1.2,60.3,no
Mendocino,0,1987,26,64,48,48,38.3,57.5,47.9,7.54,0,12,285,10,7,1,1.1,98.6,no
Mendocino,0,1986,36,76,54,50,44.3,61,52.7,6.81,0,16,176,27,7,1.6,1.8,82,no
Mendocino,0,1985,30,69,46,42,37.8,55.7,46.8,1.26,0,8,280,12,8,3.6,3.8,19.2,no
Mendocino,0,1984,35,66,49,51,41.4,56.7,49,0.55,0,3,268,17,7,1.3,2.4,78.2,no
Mendocino,0,1983,32,63,49,51,42.7,56.4,49.6,7.36,0,4,305,21,7,3.4,3.5,54.3,no
Mendocino,0,1982,29,59,43,44,36,52.6,44.3,5.7,0,25,259,32,7,3.4,3.5,25.2,no
Mendocino,0,1981,34,68,56,51,44.1,59.2,51.6,8.89,0,3,289,38,7,1.9,2.8,15.9,no
Mendocino,0,1980,29,63,57,47,40.8,55.7,48.3,3.23,0,18,251,20,8,3.5,3.4,65.6,no
Mendocino,0,1979,29,62,52,47,39.1,54.2,46.7,7.73,0,24,200,33,7,1.2,2.1,7.1,no
Mendocino,0,1978,35,63,52,54,44.8,57.2,51.1,11.24,0,26,222,24,8,2.1,2.9,23.6,no
Mendocino,0,1977,31,63,49,52,38.5,55.9,47.2,1.94,0,2,270,19,8,3.7,3.6,31.4,no
Mendocino,0,1976,29,69,46,49,36.7,54.1,45.4,1.31,0,24,337,13,8,0.5,4.4,51.2,no
Mendocino,0,1975,28,62,46,49,35.9,53.8,44.9,4.32,0,9,337,38,8,3.2,2.3,29.5,no
Mendocino,0,1974,29,61,55,42,39.2,53.8,46.5,7.6,0,21,292,33,8,1.7,2.7,62.8,no
Mendocino,0,1973,29,62,52,46,38.5,54.5,46.5,10.8,0,1,309,20,8,1.5,2.8,25.1,no
Mendocino,0,1972,30,61,50,49,37.5,54.9,46.2,4.78,0,5,274,19,7,2.1,2.7,15,no
Mendocino,0,1971,29,67,54,45,40.1,53.7,46.9,8.56,0,5,325,13,8,2.7,3.5,57.5,no
Mendocino,0,1970,30,62,56,50,44.8,57.3,51,13.43,0,0,175,32,8,3.4,1.1,64.9,no
Mendocino,0,1969,31,62,53,43,38.8,53,45.9,13.5,0,3,225,16,7,3.9,2.3,34.3,no
Mendocino,0,1968,32,74,51,45,38.7,55.2,47,8.05,0,21,287,21,8,0.9,1.8,77.3,no
Mendocino,0,1967,33,60,53,51,39.9,55.3,47.6,9.28,0,23,197,36,8,2.8,0.7,44.2,no
Mendocino,0,1966,32,64,53,52,39.4,56.3,47.8,8.39,0,8,165,36,8,2.3,1.1,66.7,no
Mendocino,0,1965,32,64,50,46,41,54.6,47.8,5.27,0,23,310,30,7,0.4,0.5,37.9,no
Mendocino,0,1964,33,71,51,46,39.3,55.5,47.4,7.58,0,8,253,21,7,4,1.2,25.6,no
Mendocino,0,1963,29,65,53,51,37.5,56.1,46.8,2.79,0,9,249,24,7,2.1,1.4,76.6,no
Mendocino,0,1962,25,69,45,45,37.1,56.1,46.6,3.44,0,19,255,10,8,2.2,1.3,4.8,no
Mendocino,0,1961,31,77,53,54,42.1,59.5,50.8,4.24,0,18,162,29,8,2.3,1.7,81.6,no
Mendocino,0,1960,28,64,53,43,40.8,55.3,48.1,7.22,0,15,309,29,8,0.8,4.4,16.5,no
Mendocino,0,1959,34,63,55,50,43.2,57.8,50.5,11.93,0,23,176,21,7,2.9,2.1,29.9,no
Mendocino,0,1958,35,69,55,55,42.1,59.3,50.7,8.31,0,5,210,11,7,1.9,2,45.2,no
Mendocino,0,1957,26,64,47,45,35.9,53.8,44.9,5.08,0,3,161,24,8,1.9,3.2,44.3,no
Mendocino,0,1956,31,61,54,49,43.3,55.1,49.2,14.92,0,20,214,19,8,3.9,4.2,36.9,no
Mendocino,0,1955,31,60,45,46,35.9,53.2,44.6,4.59,0,14,206,27,8,1.1,2.6,43.6,no
Mendocino,0,1954,30,64,52,50,40.6,55.3,47.9,11.64,0,20,163,21,8,2.3,2,42.7,no
Mendocino,0,1953,33,66,57,50,44.5,56.4,50.4,12.94,0,21,181,31,7,2.4,3.3,8.5,no
Mendocino,0,1952,30,61,52,42,39,51.7,45.4,10,0,25,198,27,7,3.3,3.1,66.6,no
Mendocino,0,1951,30,62,49,49,40.1,55.3,47.7,9.96,0,28,221,31,7,0.7,2.8,45.1,no
Mendocino,0,1950,28,60,52,43,36.7,51.1,43.9,9.48,0,15,211,36,8,2.1,2.9,54.2,no
Mendocino,0,1949,26,62,46,47,31,54.6,42.8,1.82,0,20,236,13,7,2.4,1.6,44.1,no
Mendocino,0,1948,27,67,56,52,36.9,58.4,47.6,4.54,,14,171,18,8,2.9,2.5,52.8,no
Mendocino,0,1947,30,62,46,48,36.5,55.5,46,2.74,,11,244,18,7,3.2,2.7,46.6,no
Mendocino,0,1946,30,62,48,50,38.7,56.7,47.7,4.26,,11,320,25,8,3,2.7,31.7,no
Mendocino,0,1945,32,64,49,54,39.4,57.9,48.6,2.15,,10,306,24,8,2.7,4.1,71.1,no
Mendocino,0,1944,34,68,48,48,39.9,58.4,49.2,5.41,,10,300,20,8,1.2,3.6,32.1,no
Mendocino,0,1943,27,76,50,48,37.5,59.6,48.5,8.56,,9,208,23,7,1.6,3.2,63.6,no
Mendocino,0,1942,29,74,52,49,42,59.3,50.6,7.33,1.2,19,177,25,8,2.6,3.3,23,no
Mendocino,0,1941,33,70,51,52,43.2,59.8,51.5,11.88,,4,170,19,8,2.7,4.4,56.6,no
Mendocino,0,1940,,,,,,,,7.32,,17,192,35,8,1,3.8,59.4,no
Mendocino,0,1939,30,60,48,47,38.8,54.8,46.7,5.76,,11,243,22,7,0.7,3,2.4,no
Mendocino,0,1938,33,70,51,52,42.7,58.5,50.6,6.76,,7,161,36,7,1.8,2.4,55.5,no
Mendocino,0,1937,24,56,44,43,33.9,50.1,42,4.8,,12,232,40,8,3.7,1.7,81.7,no
Mendocino,0,1936,35,65,51,49,43.5,56.9,50.2,11.8,,3,170,18,7,3.9,3.7,43.9,no
Mendocino,0,1935,30,67,48,47,40.9,56.6,48.8,7.4,,16,166,40,7,2.8,0.6,60.4,no
Mendocino,0,1934,,,,,,,,1.72,,4,311,39,7,2,3.1,78.2,no
Mendocino,0,1933,,,,,,,,9.86,,27,195,31,7,1.5,4.3,82.4,no
Mendocino,0,1932,,,,,,,,6.84,,6,298,31,8,3.9,3.6,11.3,no
Mendocino,0,1931,,,,,,,,6.16,,1,268,12,8,3.4,0.7,69.7,no
Mendocino,0,1930,,,,,,,,6.1,,23,323,29,7,1.9,0.8,4.6,no
Mendocino,0,1929,,,,,,,,4.77,,12,317,38,7,3.2,1.9,88.1,no
Mendocino,0,1928,,,,,,,,5.03,,16,326,40,7,0.5,1.4,92.6,no
Mendocino,0,1927,,,,,,,,10.61,,6,292,39,7,2,1.3,34.4,no
Mendocino,0,1926,,,,,,,,7.09,,8,328,37,8,1.5,1.8,17.9,no
Mendocino,0,1925,,,,,,,,3.03,,27,236,14,7,1,1,25.2,no
Mendocino,0,1924,,,,,,,,3.24,,7,336,29,7,2.8,2,73.1,no
Mendocino,0,1923,,,,,,,,3.85,,1,315,38,8,3.9,0.6,90.6,no
Mendocino,0,1922,,,,,,,,2.51,,3,293,40,8,1.3,1.4,93.7,no
Mendocino,0,1921,,,,,,,,9.46,,17,318,38,8,2.1,1.4,24.5,no
Mendocino,0,1920,,,,,,,,0.45,,9,229,38,7,0.4,4.1,83.2,no
Mendocino,0,1919,,,,,,,,9.29,,13,295,15,7,1.4,0.9,26.3,no
Mendocino,0,1918,,,,,,,,2.44,,3,237,18,7,1.6,3.2,74.4,no
Mendocino,0,1917,,,,,,,,3.77,,15,255,24,8,1.6,3.7,14.8,no
Mendocino,0,1916,,,,,,,,14.7,,13,183,31,7,1.6,3,46.7,no
Mendocino,0,1915,,,,,,,,14.57,,6,291,11,7,1,4,36.4,no
Mendocino,0,1914,,,,,,,,17.91,,3,225,23,7,1.2,3.6,91.5,no
Mendocino,0,1913,,,,,,,,8.49,,23,340,25,7,2.7,2.3,30.3,no
Mendocino,0,1912,,,,,,,,8.29,,23,272,18,7,3.8,1.9,96.8,no
Mendocino,0,1911,,,,,,,,10.69,,3,194,10,8,1.9,3.8,53.2,no
Mendocino,0,1910,,,,,,,,7.91,,24,330,26,7,2.8,2.7,14.9,no
Mendocino,0,1909,,,,,,,,27.02,,7,185,17,7,3.3,2.4,47.3,no
Mendocino,0,1908,,,,,,,,7.73,,7,223,30,8,2.3,3.2,69.6,no
Mendocino,0,1907,,,,,,,,5.76,2,12,241,22,7,1.9,0.9,16.4,no
Mendocino,0,1906,,,,,,,,10.12,,27,242,17,8,0.5,3.3,70.4,no
Mendocino,0,1905,,,,,,,,8.42,,20,231,15,7,1.1,2.4,16.1,no
Mendocino,0,1904,,,,,,,,4.91,,6,337,39,8,3.7,2.9,40.7,no
Mendocino,0,1903,,,,,,,,8.54,,24,268,28,7,3.6,1.7,92.3,no
Mendocino,0,1902,,,,,,,,2.5,,1,330,37,8,3.8,1.9,22.9,no
Mendocino,0,1901,,,,,,,,,,14,209,20,7,2.6,0.9,75.4,no
Mendocino,0,1900,,,,,,,,3.44,,7,276,34,7,3.2,1.9,29.7,no
Mendocino,0,1959,32,65,55,52,44,57.9,51,15.97,0,9,216,30,8,3.1,1.8,35.5,no
Mendocino,0,1958,,,,,,,,,,26,335,26,8,4,2.3,35.6,yes
Mendocino,0,1957,25,62,49,47,36.8,52,44.4,6.88,0,8,242,25,8,1.8,1.4,69.4,no
Mendocino,0,1956,32,59,51,49,44,53.8,48.9,20.44,0,18,203,14,8,1.4,1.5,81,no
Mendocino,0,1955,32,60,46,46,37.8,51.6,44.7,5.99,0,20,306,11,7,3.4,1.5,23.9,no
Mendocino,0,1954,32,59,52,47,42,53.2,47.6,17.99,0,15,294,26,8,1.2,2.3,92,no
Mendocino,0,1953,,,,,,,,14.52,,16,268,32,8,3.3,1.8,27.4,no
Mendocino,0,1952,31,57,51,44,38.5,50.5,44.5,13.31,0,11,317,39,7,2.6,3.2,18.7,no
Mendocino,0,1951,30,60,50,48,41.5,53.4,47.5,14.74,0,17,280,16,8,1.3,4,2.2,no
Mendocino,0,1950,,,,,,,,13.74,0,20,225,33,7,1.6,3.6,69.5,no
Mendocino,0,1949,,,,,,,,,,9,203,17,7,0.6,2,10.5,no
Mendocino,0,1948,33,65,55,45,40.5,55.4,48,10.22,0,27,217,22,8,0.8,3.6,32.6,no
Mendocino,0,1947,,,,,,,,,,13,309,17,7,3.3,3.3,2,no
Mendocino,0,1970,16,63,51,43,36.2,52.3,44.3,27.1,0,9,196,11,8,2.8,3.9,88.6,no
Mendocino,0,1969,18,55,49,35,29.4,47.8,38.6,19.71,0,17,293,13,8,1.1,3.9,75.2,no
Mendocino,0,1968,13,80,45,36,25.9,52,39,13.26,0,25,231,39,8,2.3,3,49.5,no
Mendocino,0,1967,15,69,45,41,27.1,54.3,40.7,17.23,0,8,267,12,8,3.5,1.1,22.9,no
Mendocino,0,1966,11,68,44,36,26.9,52.7,39.8,12.72,0,0,278,25,7,2.2,1,61.4,no
Mendocino,0,1965,20,70,43,34,31.4,52.1,41.7,12.72,0,11,190,14,8,3,1.3,64.5,no
Mendocino,0,1964,,,,,,,,,,2,179,17,7,0.9,3.5,47.3,no
Mendocino,0,1950,,,,,,,,14.22,2.8,13,167,18,8,0.7,3.6,13.6,no
Mendocino,0,1949,,,,,,,,2.81,4,7,307,12,7,1.1,2.3,50.6,no
Mendocino,0,1948,,,,,,,,,,3,239,28,8,2.9,1.2,63.3,no
Mendocino,0,1947,,,,,,,,3.12,,28,164,28,7,3.8,1.2,48.6,no
Mendocino,0,1946,,,,,,,,5,,21,300,40,7,1,2.2,0.3,no
Mendocino,0,1945,,,,,,,,1.27,,11,166,21,7,3.3,2.2,76.6,no
Mendocino,0,1944,,,,,,,,8.28,,12,305,15,8,1.6,2.5,38.5,no
Mendocino,0,1943,,,,,,,,,,4,197,23,8,1.2,4,16,no
Mendocino,0,1942,,,,,,,,,,18,167,21,7,2.8,2.1,48.2,no
Mendocino,0,1941,,,,,,,,,,27,303,29,7,0.5,4.5,56.1,no
Mendocino,0,1940,,,,,,,,13.82,,9,262,35,7,3.8,1.3,89.4,no
Mendocino,0,1939,,,,,,,,,,14,283,32,7,2.6,2.8,42.7,no
Mendocino,0,2015,,,,,,,,,,27,269,11,7,3.3,3.9,66.2,no
Mendocino,0,2014,,,,,,,,,,11,209,40,8,0.5,2.1,89.7,no
Mendocino,0,2013,,,,,,,,,,2,284,22,8,2.7,2.7,43,no
Mendocino,0,2012,15,67,47,42,28.8,55.7,42.3,8.45,,2,186,13,7,2.9,4.1,92.3,no
